#country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code,parent_subdivision,category,localVariant
LK,LK-1,Basnāhira paḷāta,si,,PROVINCE,
LK,LK-51,Batticaloa,en,LK-5,DISTRICT,
LK,LK-2,Central Province,en,,PROVINCE,
LK,LK-9,Chappirakamuva mākāṇam,ta,,PROVINCE,
LK,LK-11,Colombo,en,LK-1,DISTRICT,
LK,LK-3,Dakuṇu paḷāta,si,,PROVINCE,
LK,LK-5,Eastern Province,en,,PROVINCE,
LK,LK-31,Galle,en,LK-3,DISTRICT,
LK,LK-12,Gampaha,en,LK-1,DISTRICT,
LK,LK-12,Gampaha,si,LK-1,DISTRICT,
LK,LK-31,Gālla,si,LK-3,DISTRICT,
LK,LK-33,Hambantota,en,LK-3,DISTRICT,
LK,LK-33,Hambantŏṭa,si,LK-3,DISTRICT,
LK,LK-91,Irattiṉapuri,ta,LK-9,DISTRICT,
LK,LK-41,Jaffna,en,LK-4,DISTRICT,
LK,LK-13,Kalutara,en,LK-1,DISTRICT,
LK,LK-12,Kampahā,ta,LK-1,DISTRICT,
LK,LK-21,Kandy,en,LK-2,DISTRICT,
LK,LK-13,Kaḷutara,si,LK-1,DISTRICT,
LK,LK-13,Kaḷuttuṟai,ta,LK-1,DISTRICT,
LK,LK-21,Kaṇṭi,ta,LK-2,DISTRICT,
LK,LK-92,Kegalla,en,LK-9,DISTRICT,
LK,LK-92,Kekālai,ta,LK-9,DISTRICT,
LK,LK-42,Kilinochchi,en,LK-4,DISTRICT,
LK,LK-42,Kilinŏchchi,si,LK-4,DISTRICT,
LK,LK-5,Kil̮akku mākāṇam,ta,,PROVINCE,
LK,LK-42,Kiḷinochchi,ta,LK-4,DISTRICT,
LK,LK-61,Kurunegala,en,LK-6,DISTRICT,
LK,LK-61,Kurunākal,ta,LK-6,DISTRICT,
LK,LK-61,Kuruṇægala,si,LK-6,DISTRICT,
LK,LK-92,Kægalla,si,LK-9,DISTRICT,
LK,LK-31,Kāli,ta,LK-3,DISTRICT,
LK,LK-11,Kŏl̮umpu,ta,LK-1,DISTRICT,
LK,LK-11,Kŏḷamba,si,LK-1,DISTRICT,
LK,LK-2,Madhyama paḷāta,si,,PROVINCE,
LK,LK-21,Mahanuvara,si,LK-2,DISTRICT,
LK,LK-43,Mannar,en,LK-4,DISTRICT,
LK,LK-43,Mannārama,si,LK-4,DISTRICT,
LK,LK-22,Matale,en,LK-2,DISTRICT,
LK,LK-32,Matara,en,LK-3,DISTRICT,
LK,LK-2,Mattiya mākāṇam,ta,,PROVINCE,
LK,LK-51,Maḍakalapuva,si,LK-5,DISTRICT,
LK,LK-43,Maṉṉār,ta,LK-4,DISTRICT,
LK,LK-51,Maṭṭakkaḷappu,ta,LK-5,DISTRICT,
LK,LK-1,Mel mākāṇam,ta,,PROVINCE,
LK,LK-82,Monaragala,en,LK-8,DISTRICT,
LK,LK-45,Mulativ,si,LK-4,DISTRICT,
LK,LK-45,Mullaittivu,en,LK-4,DISTRICT,
LK,LK-45,Mullaittīvu,ta,LK-4,DISTRICT,
LK,LK-22,Mātale,si,LK-2,DISTRICT,
LK,LK-32,Mātara,si,LK-3,DISTRICT,
LK,LK-22,Māttaḷai,ta,LK-2,DISTRICT,
LK,LK-32,Māttaṛai,ta,LK-3,DISTRICT,
LK,LK-82,Mŏṇarāgala,si,LK-8,DISTRICT,
LK,LK-82,Mŏṉarākalai,ta,LK-8,DISTRICT,
LK,LK-7,North Central Province,en,,PROVINCE,
LK,LK-6,North Western Province,en,,PROVINCE,
LK,LK-4,Northern Province,en,,PROVINCE,
LK,LK-23,Nuvara Ĕliya,si,LK-2,DISTRICT,
LK,LK-23,Nuvarĕliyā,ta,LK-2,DISTRICT,
LK,LK-23,Nuwara Eliya,en,LK-2,DISTRICT,
LK,LK-5,Næ̆gĕnahira paḷāta,si,,PROVINCE,
LK,LK-81,Patuḷai,ta,LK-8,DISTRICT,
LK,LK-72,Polonnaruwa,en,LK-7,DISTRICT,
LK,LK-62,Puttalam,en,LK-6,DISTRICT,
LK,LK-62,Puttalama,si,LK-6,DISTRICT,
LK,LK-62,Puttaḷam,ta,LK-6,DISTRICT,
LK,LK-72,Pŏlaṉṉaṛuvai,ta,LK-7,DISTRICT,
LK,LK-72,Pŏḷŏnnaruva,si,LK-7,DISTRICT,
LK,LK-91,Ratnapura,en,LK-9,DISTRICT,
LK,LK-91,Ratnapura,si,LK-9,DISTRICT,
LK,LK-9,Sabaragamuva paḷāta,si,,PROVINCE,
LK,LK-9,Sabaragamuwa Province,en,,PROVINCE,
LK,LK-3,Southern Province,en,,PROVINCE,
LK,LK-53,Tirukŏṇamalai,ta,LK-5,DISTRICT,
LK,LK-53,Trikuṇāmalaya,si,LK-5,DISTRICT,
LK,LK-53,Trincomalee,en,LK-5,DISTRICT,
LK,LK-3,Tĕṉ mākāṇam,ta,,PROVINCE,
LK,LK-4,Uturu paḷāta,si,,PROVINCE,
LK,LK-7,Uturumæ̆da paḷāta,si,,PROVINCE,
LK,LK-8,Uva Province,en,,PROVINCE,
LK,LK-44,Vavuniya,en,LK-4,DISTRICT,
LK,LK-44,Vavuniyāva,si,LK-4,DISTRICT,
LK,LK-44,Vavuṉiyā,ta,LK-4,DISTRICT,
LK,LK-6,Vayamba paḷāta,si,,PROVINCE,
LK,LK-4,Vaṭakku mākāṇam,ta,,PROVINCE,
LK,LK-7,Vaṭamattiya mākāṇam,ta,,PROVINCE,
LK,LK-6,Vaṭamel mākāṇam,ta,,PROVINCE,
LK,LK-1,Western Province,en,,PROVINCE,
LK,LK-41,Yāl̮ppāṇam,ta,LK-4,DISTRICT,
LK,LK-41,Yāpanaya,si,LK-4,DISTRICT,
LK,LK-8,Ūva paḷāta,si,,PROVINCE,
LK,LK-8,Ūvā mākāṇam,ta,,PROVINCE,
LR,LR-BM,Bomi,en,,COUNTY,
LR,LR-BG,Bong,en,,COUNTY,
LR,LR-GP,Gbarpolu,en,,COUNTY,
LR,LR-GB,Grand Bassa,en,,COUNTY,
LR,LR-CM,Grand Cape Mount,en,,COUNTY,
LR,LR-GG,Grand Gedeh,en,,COUNTY,
LR,LR-GK,Grand Kru,en,,COUNTY,
LR,LR-LO,Lofa,en,,COUNTY,
LR,LR-MG,Margibi,en,,COUNTY,
LR,LR-MY,Maryland,en,,COUNTY,
LR,LR-MO,Montserrado,en,,COUNTY,
LR,LR-NI,Nimba,en,,COUNTY,
LR,LR-RI,River Cess,en,,COUNTY,Rivercess
LR,LR-RG,River Gee,en,,COUNTY,
LR,LR-SI,Sinoe,en,,COUNTY,
LS,LS-D,Berea,en,,DISTRICT,
LS,LS-D,Berea,st,,DISTRICT,
LS,LS-B,Botha-Bothe,en,,DISTRICT,Butha-Buthe
LS,LS-B,Botha-Bothe,st,,DISTRICT,Butha-Buthe
LS,LS-C,Leribe,en,,DISTRICT,
LS,LS-C,Leribe,st,,DISTRICT,
LS,LS-E,Mafeteng,en,,DISTRICT,
LS,LS-E,Mafeteng,st,,DISTRICT,
LS,LS-A,Maseru,en,,DISTRICT,
LS,LS-A,Maseru,st,,DISTRICT,
LS,LS-F,Mohale's Hoek,en,,DISTRICT,
LS,LS-F,Mohale's Hoek,st,,DISTRICT,
LS,LS-J,Mokhotlong,en,,DISTRICT,
LS,LS-J,Mokhotlong,st,,DISTRICT,
LS,LS-H,Qacha's Nek,en,,DISTRICT,
LS,LS-H,Qacha's Nek,st,,DISTRICT,
LS,LS-G,Quthing,en,,DISTRICT,
LS,LS-G,Quthing,st,,DISTRICT,
LS,LS-K,Thaba-Tseka,en,,DISTRICT,
LS,LS-K,Thaba-Tseka,st,,DISTRICT,
LT,LT-01,Akmenė,lt,LT-SA,DISTRICT MUNICIPALITY,
LT,LT-AL,Alytaus apskritis,lt,,COUNTY,
LT,LT-02,Alytaus miestas,lt,LT-AL,CITY MUNICIPALITY,
LT,LT-03,Alytus,lt,LT-AL,DISTRICT MUNICIPALITY,
LT,LT-04,Anykščiai,lt,LT-UT,DISTRICT MUNICIPALITY,
LT,LT-05,Birštonas,lt,LT-KU,MUNICIPALITY,
LT,LT-06,Biržai,lt,LT-PN,DISTRICT MUNICIPALITY,
LT,LT-07,Druskininkai,lt,LT-AL,MUNICIPALITY,
LT,LT-08,Elektrėnai,lt,LT-VL,MUNICIPALITY,
LT,LT-09,Ignalina,lt,LT-UT,DISTRICT MUNICIPALITY,
LT,LT-10,Jonava,lt,LT-KU,DISTRICT MUNICIPALITY,
LT,LT-11,Joniškis,lt,LT-SA,DISTRICT MUNICIPALITY,
LT,LT-12,Jurbarkas,lt,LT-TA,DISTRICT MUNICIPALITY,
LT,LT-13,Kaišiadorys,lt,LT-KU,DISTRICT MUNICIPALITY,
LT,LT-14,Kalvarija,lt,LT-MR,MUNICIPALITY,
LT,LT-16,Kaunas,lt,LT-KU,DISTRICT MUNICIPALITY,
LT,LT-KU,Kauno apskritis,lt,,COUNTY,
LT,LT-15,Kauno miestas,lt,LT-KU,CITY MUNICIPALITY,
LT,LT-17,Kazlų Rūdos,lt,LT-MR,MUNICIPALITY,
LT,LT-19,Kelmė,lt,LT-SA,DISTRICT MUNICIPALITY,
LT,LT-21,Klaipėda,lt,LT-KL,DISTRICT MUNICIPALITY,
LT,LT-KL,Klaipėdos apskritis,lt,,COUNTY,
LT,LT-20,Klaipėdos miestas,lt,LT-KL,CITY MUNICIPALITY,
LT,LT-22,Kretinga,lt,LT-KL,DISTRICT MUNICIPALITY,
LT,LT-23,Kupiškis,lt,LT-PN,DISTRICT MUNICIPALITY,
LT,LT-18,Kėdainiai,lt,LT-KU,DISTRICT MUNICIPALITY,
LT,LT-24,Lazdijai,lt,LT-AL,DISTRICT MUNICIPALITY,
LT,LT-25,Marijampolė,lt,LT-MR,DISTRICT MUNICIPALITY,
LT,LT-MR,Marijampolės apskritis,lt,,COUNTY,
LT,LT-26,Mažeikiai,lt,LT-TE,DISTRICT MUNICIPALITY,
LT,LT-27,Molėtai,lt,LT-UT,DISTRICT MUNICIPALITY,
LT,LT-28,Neringa,lt,LT-KL,MUNICIPALITY,
LT,LT-29,Pagėgiai,lt,LT-TA,MUNICIPALITY,
LT,LT-30,Pakruojis,lt,LT-SA,DISTRICT MUNICIPALITY,
LT,LT-31,Palangos miestas,lt,LT-KL,CITY MUNICIPALITY,
LT,LT-PN,Panevėžio apskritis,lt,,COUNTY,
LT,LT-32,Panevėžio miestas,lt,LT-PN,CITY MUNICIPALITY,
LT,LT-33,Panevėžys,lt,LT-PN,DISTRICT MUNICIPALITY,
LT,LT-34,Pasvalys,lt,LT-PN,DISTRICT MUNICIPALITY,
LT,LT-35,Plungė,lt,LT-TE,DISTRICT MUNICIPALITY,
LT,LT-36,Prienai,lt,LT-KU,DISTRICT MUNICIPALITY,
LT,LT-37,Radviliškis,lt,LT-SA,DISTRICT MUNICIPALITY,
LT,LT-38,Raseiniai,lt,LT-KU,DISTRICT MUNICIPALITY,
LT,LT-39,Rietavas,lt,LT-TE,MUNICIPALITY,
LT,LT-40,Rokiškis,lt,LT-PN,DISTRICT MUNICIPALITY,
LT,LT-48,Skuodas,lt,LT-KL,DISTRICT MUNICIPALITY,
LT,LT-50,Tauragė,lt,LT-TA,DISTRICT MUNICIPALITY,
LT,LT-TA,Tauragės apskritis,lt,,COUNTY,
LT,LT-51,Telšiai,lt,LT-TE,DISTRICT MUNICIPALITY,
LT,LT-TE,Telšių apskritis,lt,,COUNTY,
LT,LT-52,Trakai,lt,LT-VL,DISTRICT MUNICIPALITY,
LT,LT-53,Ukmergė,lt,LT-VL,DISTRICT MUNICIPALITY,
LT,LT-54,Utena,lt,LT-UT,DISTRICT MUNICIPALITY,
LT,LT-UT,Utenos apskritis,lt,,COUNTY,
LT,LT-55,Varėna,lt,LT-AL,DISTRICT MUNICIPALITY,
LT,LT-56,Vilkaviškis,lt,LT-MR,DISTRICT MUNICIPALITY,
LT,LT-VL,Vilniaus apskritis,lt,,COUNTY,
LT,LT-57,Vilniaus miestas,lt,LT-VL,CITY MUNICIPALITY,
LT,LT-58,Vilnius,lt,LT-VL,DISTRICT MUNICIPALITY,
LT,LT-59,Visaginas,lt,LT-UT,MUNICIPALITY,
LT,LT-60,Zarasai,lt,LT-UT,DISTRICT MUNICIPALITY,
LT,LT-41,Šakiai,lt,LT-MR,DISTRICT MUNICIPALITY,
LT,LT-42,Šalčininkai,lt,LT-VL,DISTRICT MUNICIPALITY,
LT,LT-44,Šiauliai,lt,LT-SA,DISTRICT MUNICIPALITY,
LT,LT-SA,Šiaulių apskritis,lt,,COUNTY,
LT,LT-43,Šiaulių miestas,lt,LT-SA,CITY MUNICIPALITY,
LT,LT-45,Šilalė,lt,LT-TA,DISTRICT MUNICIPALITY,
LT,LT-46,Šilutė,lt,LT-KL,DISTRICT MUNICIPALITY,
LT,LT-47,Širvintos,lt,LT-VL,DISTRICT MUNICIPALITY,
LT,LT-49,Švenčionys,lt,LT-VL,DISTRICT MUNICIPALITY,
LU,LU-CA,Capellen,de,,CANTON,
LU,LU-CA,Capellen,fr,,CANTON,
LU,LU-CL,Clerf,de,,CANTON,
LU,LU-CL,Clervaux,fr,,CANTON,
LU,LU-DI,Diekirch,de,,CANTON,
LU,LU-DI,Diekirch,fr,,CANTON,
LU,LU-DI,Diekrech,lb,,CANTON,
LU,LU-EC,Echternach,de,,CANTON,
LU,LU-EC,Echternach,fr,,CANTON,
LU,LU-ES,Esch an der Alzette,de,,CANTON,
LU,LU-ES,Esch-Uelzecht,lb,,CANTON,
LU,LU-ES,Esch-sur-Alzette,fr,,CANTON,
LU,LU-GR,Grevenmacher,de,,CANTON,
LU,LU-GR,Grevenmacher,fr,,CANTON,
LU,LU-GR,Gréivemaacher,lb,,CANTON,
LU,LU-EC,Iechternach,lb,,CANTON,
LU,LU-CA,Kapellen,lb,,CANTON,
LU,LU-CL,Klierf,lb,,CANTON,
LU,LU-LU,Luxembourg,fr,,CANTON,
LU,LU-LU,Luxemburg,de,,CANTON,
LU,LU-LU,Lëtzebuerg,lb,,CANTON,
LU,LU-ME,Mersch,de,,CANTON,
LU,LU-ME,Mersch,fr,,CANTON,
LU,LU-ME,Miersch,lb,,CANTON,
LU,LU-RD,Redange,fr,,CANTON,
LU,LU-RD,Redingen,de,,CANTON,
LU,LU-RM,Remich,de,,CANTON,
LU,LU-RM,Remich,fr,,CANTON,
LU,LU-RD,Réiden-Atert,lb,,CANTON,
LU,LU-RM,Réimech,lb,,CANTON,
LU,LU-VD,Veianen,lb,,CANTON,
LU,LU-VD,Vianden,de,,CANTON,
LU,LU-VD,Vianden,fr,,CANTON,
LU,LU-WI,Wiltz,de,,CANTON,
LU,LU-WI,Wiltz,fr,,CANTON,
LU,LU-WI,Wolz,lb,,CANTON,
LV,LV-002,Aizkraukles novads,lv,,MUNICIPALITY,Aizkraukle
LV,LV-007,Alūksnes novads,lv,,MUNICIPALITY,Alūksne
LV,LV-111,Augšdaugavas novads,lv,,MUNICIPALITY,Augšdaugava
LV,LV-015,Balvu novads,lv,,MUNICIPALITY,Balvi
LV,LV-016,Bauskas novads,lv,,MUNICIPALITY,Bauska
LV,LV-022,Cēsu novads,lv,,MUNICIPALITY,Cēsis
LV,LV-DGV,Daugavpils,lv,,STATE CITY,
LV,LV-112,Dienvidkurzemes Novads,lv,,MUNICIPALITY,Dienvidkurzeme
LV,LV-026,Dobeles novads,lv,,MUNICIPALITY,Dobele
LV,LV-033,Gulbenes novads,lv,,MUNICIPALITY,Gulbene
LV,LV-JEL,Jelgava,lv,,STATE CITY,
LV,LV-041,Jelgavas novads,lv,,MUNICIPALITY,Jelgava
LV,LV-042,Jēkabpils novads,lv,,MUNICIPALITY,Jēkabpils
LV,LV-JUR,Jūrmala,lv,,STATE CITY,
LV,LV-047,Krāslavas novads,lv,,MUNICIPALITY,Krāslava
LV,LV-050,Kuldīgas novads,lv,,MUNICIPALITY,Kuldīga
LV,LV-LPX,Liepāja,lv,,STATE CITY,
LV,LV-054,Limbažu novads,lv,,MUNICIPALITY,Limbaži
LV,LV-058,Ludzas novads,lv,,MUNICIPALITY,Ludza
LV,LV-056,Līvānu novads,lv,,MUNICIPALITY,Līvāni
LV,LV-059,Madonas novads,lv,,MUNICIPALITY,Madona
LV,LV-062,Mārupes novads,lv,,MUNICIPALITY,Mārupe
LV,LV-067,Ogres novads,lv,,MUNICIPALITY,Ogre
LV,LV-068,Olaines novads,lv,,MUNICIPALITY,Olaine
LV,LV-073,Preiļu novads,lv,,MUNICIPALITY,Preiļi
LV,LV-080,Ropažu novads,lv,,MUNICIPALITY,Ropaži
LV,LV-REZ,Rēzekne,lv,,STATE CITY,
LV,LV-077,Rēzeknes novads,lv,,MUNICIPALITY,Rēzekne
LV,LV-RIX,Rīga,lv,,STATE CITY,
LV,LV-087,Salaspils novads,lv,,MUNICIPALITY,Salaspils
LV,LV-088,Saldus novads,lv,,MUNICIPALITY,Saldus
LV,LV-089,Saulkrastu novads,lv,,MUNICIPALITY,Saulkrasti
LV,LV-091,Siguldas novads,lv,,MUNICIPALITY,Sigulda
LV,LV-094,Smiltenes novads,lv,,MUNICIPALITY,Smiltene
LV,LV-097,Talsu novads,lv,,MUNICIPALITY,Talsi
LV,LV-099,Tukuma novads,lv,,MUNICIPALITY,Tukums
LV,LV-101,Valkas novads,lv,,MUNICIPALITY,Valka
LV,LV-113,Valmieras Novads,lv,,MUNICIPALITY,Valmiera
LV,LV-102,Varakļānu novads,lv,,MUNICIPALITY,Varakļāni
LV,LV-VEN,Ventspils,lv,,STATE CITY,
LV,LV-106,Ventspils novads,lv,,MUNICIPALITY,Ventspils
LV,LV-011,Ādažu novads,lv,,MUNICIPALITY,Ādaži
LV,LV-052,Ķekavas novads,lv,,MUNICIPALITY,Ķekava
LY,LY-BU,Al Buţnān,ar,,POPULARATE,
LY,LY-JA,Al Jabal al Akhḑar,ar,,POPULARATE,
LY,LY-JG,Al Jabal al Gharbī,ar,,POPULARATE,
LY,LY-JI,Al Jafārah,ar,,POPULARATE,
LY,LY-JU,Al Jufrah,ar,,POPULARATE,
LY,LY-KF,Al Kufrah,ar,,POPULARATE,
LY,LY-MJ,Al Marj,ar,,POPULARATE,
LY,LY-MB,Al Marqab,ar,,POPULARATE,
LY,LY-WA,Al Wāḩāt,ar,,POPULARATE,
LY,LY-NQ,An Nuqāţ al Khams,ar,,POPULARATE,
LY,LY-ZA,Az Zāwiyah,ar,,POPULARATE,
LY,LY-BA,Banghāzī,ar,,POPULARATE,
LY,LY-DR,Darnah,ar,,POPULARATE,
LY,LY-GT,Ghāt,ar,,POPULARATE,
LY,LY-MI,Mişrātah,ar,,POPULARATE,
LY,LY-MQ,Murzuq,ar,,POPULARATE,
LY,LY-NL,Nālūt,ar,,POPULARATE,
LY,LY-SB,Sabhā,ar,,POPULARATE,
LY,LY-SR,Surt,ar,,POPULARATE,
LY,LY-WD,Wādī al Ḩayāt,ar,,POPULARATE,
LY,LY-WS,Wādī ash Shāţi’,ar,,POPULARATE,
LY,LY-TB,Ţarābulus,ar,,POPULARATE,
MA,MA-AGD,Agadir-Ida-Ou-Tanane,ar,MA-09,PREFECTURE,
MA,MA-HAO,Al Haouz,ar,MA-07,PROVINCE,
MA,MA-HOC,Al Hoceïma,ar,MA-01,PROVINCE,
MA,MA-AOU,Aousserd,ar,MA-12,PROVINCE,
MA,MA-ASZ,Assa-Zag,ar,MA-10,PROVINCE,
MA,MA-AZI,Azilal,ar,MA-05,PROVINCE,
MA,MA-BES,Benslimane,ar,MA-06,PROVINCE,
MA,MA-BER,Berkane,ar,MA-02,PROVINCE,
MA,MA-BRR,Berrechid,ar,MA-06,PROVINCE,
MA,MA-BOD,Boujdour,ar,MA-11,PROVINCE,
MA,MA-BOM,Boulemane,ar,MA-03,PROVINCE,
MA,MA-BEM,Béni Mellal,ar,MA-05,PROVINCE,
MA,MA-05,Béni Mellal-Khénifra,ar,,REGION,
MA,MA-CAS,Casablanca,ar,MA-06,PREFECTURE,Dar el Beïda
MA,MA-06,Casablanca-Settat,ar,,REGION,
MA,MA-CHE,Chefchaouen,ar,MA-01,PROVINCE,
MA,MA-CHI,Chichaoua,ar,MA-07,PROVINCE,
MA,MA-CHT,Chtouka-Ait Baha,ar,MA-06,PROVINCE,
MA,MA-12,Dakhla-Oued Ed-Dahab,ar,,REGION,
MA,MA-DRI,Driouch,ar,MA-02,PROVINCE,
MA,MA-08,Drâa-Tafilalet,ar,,REGION,
MA,MA-HAJ,El Hajeb,ar,MA-03,PROVINCE,
MA,MA-JDI,El Jadida,ar,MA-06,PROVINCE,
MA,MA-KES,El Kelâa des Sraghna,ar,MA-07,PROVINCE,
MA,MA-ERR,Errachidia,ar,MA-08,PROVINCE,
MA,MA-ESM,Es-Semara,ar,MA-11,PROVINCE,
MA,MA-ESI,Essaouira,ar,MA-07,PROVINCE,
MA,MA-FAH,Fahs-Anjra,ar,MA-01,PROVINCE,
MA,MA-FIG,Figuig,ar,MA-02,PROVINCE,
MA,MA-FQH,Fquih Ben Salah,ar,MA-05,PROVINCE,
MA,MA-FES,Fès,ar,MA-03,PREFECTURE,
MA,MA-03,Fès-Meknès,ar,,REGION,
MA,MA-GUE,Guelmim,ar,MA-10,PROVINCE,
MA,MA-10,Guelmim-Oued Noun,ar,,REGION,
MA,MA-GUF,Guercif,ar,MA-02,PROVINCE,
MA,MA-IFR,Ifrane,ar,MA-03,PROVINCE,
MA,MA-INE,Inezgane-Ait Melloul,ar,MA-09,PREFECTURE,
MA,MA-JRA,Jerada,ar,MA-02,PROVINCE,
MA,MA-KHO,Khouribga,ar,MA-05,PROVINCE,
MA,MA-KHE,Khémisset,ar,MA-04,PROVINCE,
MA,MA-KHN,Khénifra,ar,MA-05,PROVINCE,
MA,MA-KEN,Kénitra,ar,MA-04,PROVINCE,
MA,MA-02,L'Oriental,ar,,REGION,
MA,MA-LAR,Larache,ar,MA-01,PROVINCE,
MA,MA-LAA,Laâyoune,ar,MA-11,PROVINCE,
MA,MA-11,Laâyoune-Sakia El Hamra,ar,,REGION,
MA,MA-MAR,Marrakech,ar,MA-07,PREFECTURE,
MA,MA-07,Marrakech-Safi,ar,,REGION,
MA,MA-MEK,Meknès,ar,MA-03,PREFECTURE,
MA,MA-MID,Midelt,ar,MA-08,PROVINCE,
MA,MA-MOH,Mohammadia,ar,MA-06,PREFECTURE,
MA,MA-MOU,Moulay Yacoub,ar,MA-03,PROVINCE,
MA,MA-MED,Médiouna,ar,MA-06,PROVINCE,
MA,MA-MDF,M’diq-Fnideq,ar,MA-01,PREFECTURE,
MA,MA-NAD,Nador,ar,MA-02,PROVINCE,
MA,MA-NOU,Nouaceur,ar,MA-04,PROVINCE,
MA,MA-OUA,Ouarzazate,ar,MA-08,PROVINCE,
MA,MA-OUD,Oued Ed-Dahab,ar,MA-12,PROVINCE,
MA,MA-OUZ,Ouezzane,ar,MA-01,PROVINCE,
MA,MA-OUJ,Oujda-Angad,ar,MA-02,PREFECTURE,
MA,MA-RAB,Rabat,ar,MA-04,PREFECTURE,
MA,MA-04,Rabat-Salé-Kénitra,ar,,REGION,
MA,MA-REH,Rehamna,ar,MA-07,PROVINCE,
MA,MA-SAF,Safi,ar,MA-07,PROVINCE,
MA,MA-SAL,Salé,ar,MA-04,PREFECTURE,
MA,MA-SEF,Sefrou,ar,MA-03,PROVINCE,
MA,MA-SET,Settat,ar,MA-06,PROVINCE,
MA,MA-SIB,Sidi Bennour,ar,MA-06,PROVINCE,
MA,MA-SIF,Sidi Ifni,ar,MA-10,PROVINCE,
MA,MA-SIK,Sidi Kacem,ar,MA-04,PROVINCE,
MA,MA-SIL,Sidi Slimane,ar,MA-04,PROVINCE,
MA,MA-SKH,Skhirate-Témara,ar,MA-04,PREFECTURE,
MA,MA-09,Souss-Massa,ar,,REGION,
MA,MA-TNT,Tan-Tan,ar,MA-10,PROVINCE,
MA,MA-TNG,Tanger-Assilah,ar,MA-01,PREFECTURE,
MA,MA-01,Tanger-Tétouan-Al Hoceïma,ar,,REGION,
MA,MA-TAO,Taounate,ar,MA-03,PROVINCE,
MA,MA-TAI,Taourirt,ar,MA-02,PROVINCE,
MA,MA-TAF,Tarfaya,ar,MA-11,PROVINCE,
MA,MA-TAR,Taroudannt,ar,MA-09,PROVINCE,
MA,MA-TAT,Tata,ar,MA-09,PROVINCE,
MA,MA-TAZ,Taza,ar,MA-03,PROVINCE,
MA,MA-TIN,Tinghir,ar,MA-08,PROVINCE,
MA,MA-TIZ,Tiznit,ar,MA-09,PROVINCE,
MA,MA-TET,Tétouan,ar,MA-01,PROVINCE,
MA,MA-YUS,Youssoufia,ar,MA-07,PROVINCE,
MA,MA-ZAG,Zagora,ar,MA-08,PROVINCE,
MC,MC-FO,Fontvieille,fr,,QUARTER,
MC,MC-JE,Jardin Exotique,fr,,QUARTER,
MC,MC-CL,La Colle,fr,,QUARTER,
MC,MC-CO,La Condamine,fr,,QUARTER,
MC,MC-GA,La Gare,fr,,QUARTER,
MC,MC-SO,La Source,fr,,QUARTER,
MC,MC-LA,Larvotto,fr,,QUARTER,
MC,MC-MA,Malbousquet,fr,,QUARTER,
MC,MC-MO,Monaco-Ville,fr,,QUARTER,
MC,MC-MG,Moneghetti,fr,,QUARTER,
MC,MC-MC,Monte-Carlo,fr,,QUARTER,
MC,MC-MU,Moulins,fr,,QUARTER,
MC,MC-PH,Port-Hercule,fr,,QUARTER,
MC,MC-SR,Saint-Roman,fr,,QUARTER,
MC,MC-SD,Sainte-Dévote,fr,,QUARTER,
MC,MC-SP,Spélugues,fr,,QUARTER,
MC,MC-VR,Vallon de la Rousse,fr,,QUARTER,
MD,MD-AN,Anenii Noi,ro,,DISTRICT,
MD,MD-BS,Basarabeasca,ro,,DISTRICT,
MD,MD-BD,Bender,ro,,CITY,
MD,MD-BR,Briceni,ro,,DISTRICT,
MD,MD-BA,Bălți,ro,,CITY,
MD,MD-CA,Cahul,ro,,DISTRICT,
MD,MD-CT,Cantemir,ro,,DISTRICT,
MD,MD-CU,Chișinău,ro,,CITY,
MD,MD-CM,Cimișlia,ro,,DISTRICT,
MD,MD-CR,Criuleni,ro,,DISTRICT,
MD,MD-CL,Călărași,ro,,DISTRICT,
MD,MD-CS,Căușeni,ro,,DISTRICT,
MD,MD-DO,Dondușeni,ro,,DISTRICT,
MD,MD-DR,Drochia,ro,,DISTRICT,
MD,MD-DU,Dubăsari,ro,,DISTRICT,
MD,MD-ED,Edineț,ro,,DISTRICT,
MD,MD-FL,Florești,ro,,DISTRICT,
MD,MD-FA,Fălești,ro,,DISTRICT,
MD,MD-GL,Glodeni,ro,,DISTRICT,
MD,MD-GA,Găgăuzia,ro,,AUTONOMOUS TERRITORIAL UNIT,
MD,MD-HI,Hîncești,ro,,DISTRICT,
MD,MD-IA,Ialoveni,ro,,DISTRICT,
MD,MD-LE,Leova,ro,,DISTRICT,
MD,MD-NI,Nisporeni,ro,,DISTRICT,
MD,MD-OC,Ocnița,ro,,DISTRICT,
MD,MD-OR,Orhei,ro,,DISTRICT,
MD,MD-RE,Rezina,ro,,DISTRICT,
MD,MD-RI,Rîșcani,ro,,DISTRICT,
MD,MD-SO,Soroca,ro,,DISTRICT,
MD,MD-ST,Strășeni,ro,,DISTRICT,
MD,MD-SN,Stînga Nistrului,ro,,TERRITORIAL UNIT,
MD,MD-SI,Sîngerei,ro,,DISTRICT,
MD,MD-TA,Taraclia,ro,,DISTRICT,
MD,MD-TE,Telenești,ro,,DISTRICT,
MD,MD-UN,Ungheni,ro,,DISTRICT,
MD,MD-SD,Șoldănești,ro,,DISTRICT,
MD,MD-SV,Ștefan Vodă,ro,,DISTRICT,
ME,ME-01,Andrijevica,,,MUNICIPALITY,
ME,ME-02,Bar,,,MUNICIPALITY,
